h3_index,bad_ce_ims,lat,lon
8c2ab21345047ff,86,42.326823999999995,-82.88463600000001
8c2ab21345155ff,86,42.326824,-82.8860095
8c2ab21345191ff,106,42.325300999999996,-82.8853225
8c2ab21345687ff,119,42.323778000000004,-82.880516
8c2ab21345843ff,89,42.32631599999999,-82.8887555
8c2ab2134599bff,104,42.324793,-82.88944250000002
8c2ab21345ad3ff,79,42.3258085,-82.886696
8c2ab21346087ff,97,42.31463899999999,-82.8818895
8c2ab2134619bff,230,42.314639,-82.882576
8c2ab21346411ff,90,42.31311600000001,-82.8791425
8c2ab21346443ff,135,42.313624,-82.8791425
8c2ab21346463ff,355,42.313624,-82.8798295
8c2ab213464e3ff,576,42.312608,-82.8791425
8c2ab21346557ff,112,42.313624,-82.880516
8c2ab213465adff,137,42.312608,-82.8812025
8c2ab213465d1ff,109,42.312608,-82.8798295
8c2ab21346683ff,214,42.31311600000001,-82.8777695
8c2ab213466a1ff,306,42.31311600000001,-82.878456
8c2ab213466d3ff,195,42.31311600000001,-82.877083
8c2ab2134676dff,82,42.315146999999996,-82.880516
8c2ab21346d53ff,170,42.31311600000001,-82.884636
8c2ab2134729bff,106,42.318193,-82.878456
8c2ab21347893ff,176,42.316669999999995,-82.8839495
8c2ab21347a45ff,172,42.3197165,-82.8839495
8c2ab21348493ff,113,42.3242855,-82.86335
8c2ab213484b3ff,87,42.3242855,-82.86403650000001
8c2ab213484d1ff,84,42.32479299999999,-82.86335
8c2ab21348515ff,82,42.325808499999994,-82.8660965
8c2ab21348567ff,102,42.326316,-82.866783
8c2ab21348695ff,87,42.325300999999996,-82.8626635
8c2ab2134891dff,174,42.327839000000004,-82.87296299999998
8c2ab2134980dff,112,42.330884999999995,-82.87021649999998
8c2ab213498b9ff,88,42.329361999999996,-82.8695295
8c2ab2134a2c1ff,122,42.320732,-82.86129
8c2ab2134a609ff,106,42.319209,-82.85923
8c2ab2134a659ff,90,42.319209,-82.85854350000001
8c2ab2134a6bdff,82,42.3176855,-82.85923
8c2ab2134a713ff,96,42.318701,-82.8606035
8c2ab2134a725ff,91,42.319209,-82.86197649999998
8c2ab2134a74bff,102,42.3197165,-82.8606035
8c2ab2134ae63ff,135,42.318701,-82.8640365
8c2ab2134b01dff,131,42.32327,-82.86129
8c2ab2134b03dff,113,42.32327000000001,-82.86197649999998
8c2ab2134b04bff,102,42.323778000000004,-82.86129
8c2ab2134b06bff,94,42.323778,-82.8619765
8c2ab2134b087ff,277,42.322255000000006,-82.86129
8c2ab2134b0a5ff,254,42.322255,-82.86197649999998
8c2ab2134b0cbff,438,42.322762499999996,-82.86060350000001
8c2ab2134b0d7ff,175,42.322255,-82.8606035
8c2ab2134b0ebff,232,42.3227625,-82.86129000000001
8c2ab2134b151ff,102,42.323778,-82.8626635
8c2ab2134b1e7ff,149,42.3227625,-82.86335
8c2ab2134b201ff,98,42.3242855,-82.8606035
8c2ab2134b221ff,102,42.3242855,-82.86128999999998
8c2ab2134b245ff,96,42.324793,-82.8606035
8c2ab2134b253ff,102,42.3242855,-82.8599165
8c2ab2134b28bff,218,42.32327000000001,-82.8599165
8c2ab2134b297ff,215,42.322762499999996,-82.85991649999998
8c2ab2134b2cdff,172,42.323778,-82.8599165
8c2ab2134b2dbff,208,42.32327,-82.85923
8c2ab2134b33dff,110,42.3242855,-82.8626635
8c2ab2134b343ff,98,42.324793,-82.86197649999998
8c2ab2134b363ff,101,42.324793,-82.8626635
8c2ab2134b411ff,77,42.32073199999999,-82.85854350000001
8c2ab2134b43dff,114,42.320732,-82.85923
8c2ab2134b443ff,98,42.32123949999999,-82.8585435
8c2ab2134b463ff,95,42.3212395,-82.85923
8c2ab2134b499ff,95,42.3197165,-82.8578565
8c2ab2134b4bdff,196,42.3197165,-82.8585435
8c2ab2134b4ebff,80,42.320223999999996,-82.8585435
8c2ab2134b501ff,87,42.32123949999999,-82.8606035
8c2ab2134b545ff,81,42.321747,-82.8606035
8c2ab2134b551ff,85,42.32123949999999,-82.8599165
8c2ab2134b581ff,115,42.320223999999996,-82.8599165
8c2ab2134b59bff,137,42.3197165,-82.85923
8c2ab2134b5adff,130,42.320223999999996,-82.8606035
8c2ab2134b5cdff,91,42.32073199999999,-82.8599165
8c2ab2134b5d1ff,78,42.320224,-82.85923
8c2ab2134b603ff,91,42.321747,-82.8578565
8c2ab2134b619ff,92,42.321747,-82.85717
8c2ab2134b627ff,84,42.321747,-82.8585435
8c2ab2134b647ff,102,42.322255,-82.8578565
8c2ab2134b665ff,93,42.322255,-82.85854350000001
8c2ab2134b6c5ff,85,42.3212395,-82.85717
8c2ab2134b6e5ff,133,42.32123949999999,-82.8578565
8c2ab2134b709ff,112,42.322255000000006,-82.85923
8c2ab2134b717ff,88,42.321747,-82.85923
8c2ab2134b729ff,127,42.322255,-82.8599165
8c2ab2134b735ff,108,42.321747,-82.8599165
8c2ab2134b74dff,123,42.3227625,-82.85923
8c2ab2134ba1dff,76,42.323778,-82.8647235
8c2ab2134ba41ff,75,42.3242855,-82.8647235
8c2ab2134bae9ff,101,42.32327000000001,-82.86472350000001
8c2ab2134c2d9ff,105,42.32987,-82.8763965
8c2ab2134c485ff,88,42.32631599999999,-82.8757095
8c2ab2134c493ff,154,42.3258085,-82.875023
8c2ab2134c4c9ff,100,42.326823999999995,-82.87502300000001
8c2ab2134c4d7ff,138,42.326316,-82.875023
8c2ab2134c51bff,107,42.32733150000001,-82.877083
8c2ab2134c62dff,79,42.328347,-82.8757095
8c2ab2134c6d9ff,84,42.3273315,-82.8736495
8c2ab2134c723ff,81,42.328347,-82.877083
8c2ab2134cc81ff,157,42.325808499999994,-82.8798295
8c2ab2134cd15ff,121,42.326824,-82.8818895
8c2ab2134ce41ff,94,42.328347,-82.8791425
8c2ab2134d51dff,159,42.3303775,-82.8757095
8c2ab21350045ff,75,42.305499,-82.85511
8c2ab213500a9ff,89,42.303976000000006,-82.85511
8c2ab213500cdff,87,42.304483499999996,-82.8544235
8c2ab213500edff,100,42.3044835,-82.85511000000001
8c2ab2135013dff,79,42.304991,-82.85717
8c2ab21350163ff,82,42.305499,-82.85717
8c2ab21350199ff,101,42.303976,-82.8557965
8c2ab213501bdff,107,42.303976,-82.8564835
8c2ab213501ddff,85,42.304483499999996,-82.85579649999998
8c2ab213501ebff,104,42.304483499999996,-82.8564835
8c2ab21350249ff,145,42.306515000000005,-82.853737
8c2ab21350269ff,75,42.306515000000005,-82.8544235
8c2ab21350427ff,83,42.302452,-82.8530505
8c2ab21350483ff,79,42.301435999999995,-82.851677
8c2ab213504a1ff,75,42.301435999999995,-82.8523635
8c2ab213504c1ff,79,42.301944,-82.85167700000001
8c2ab213504e5ff,81,42.301944,-82.8523635
8c2ab21350517ff,83,42.302452,-82.853737
8c2ab21350529ff,92,42.30296,-82.8544235
8c2ab21350535ff,96,42.302452,-82.8544235
8c2ab21350549ff,83,42.303467999999995,-82.853737
8c2ab21350591ff,100,42.301435999999995,-82.8530505
8c2ab213505bdff,80,42.301435999999995,-82.853737
8c2ab213505d5ff,82,42.301944,-82.8530505
8c2ab213505e3ff,110,42.301944,-82.853737
8c2ab2135060bff,99,42.303468,-82.8509905
8c2ab2135081dff,187,42.3044835,-82.85923
8c2ab2135082bff,178,42.304483499999996,-82.85991649999998
8c2ab21350841ff,144,42.304991,-82.85923
8c2ab21350861ff,202,42.304991,-82.8599165
8c2ab21350885ff,155,42.303467999999995,-82.85923
8c2ab21350893ff,138,42.30296,-82.85854350000001
8c2ab213508a5ff,229,42.303468,-82.8599165
8c2ab213508b7ff,91,42.302960000000006,-82.85923
8c2ab213508cbff,155,42.303976,-82.85854350000001
8c2ab213508d7ff,128,42.303468,-82.8585435
8c2ab213508e9ff,168,42.303976000000006,-82.85923
8c2ab2135090dff,198,42.304991,-82.86129
8c2ab2135091bff,164,42.304483499999996,-82.86060350000001
8c2ab2135092dff,217,42.304991,-82.86197649999998
8c2ab21350939ff,214,42.3044835,-82.86129000000001
8c2ab21350951ff,149,42.304991,-82.8606035
8c2ab213509b9ff,87,42.303468,-82.8606035
8c2ab213509c7ff,216,42.303976,-82.8606035
8c2ab213509d9ff,136,42.303976,-82.8599165
8c2ab21350a01ff,124,42.305499000000005,-82.8585435
8c2ab21350a25ff,145,42.305499,-82.85923
8c2ab21350a33ff,119,42.304991,-82.85854350000001
8c2ab21350a51ff,85,42.305499000000005,-82.8578565
8c2ab21350a81ff,122,42.304483499999996,-82.8578565
8c2ab21350a9bff,185,42.303976000000006,-82.85717
8c2ab21350aadff,139,42.304483499999996,-82.85854350000001
8c2ab21350abbff,100,42.303976,-82.8578565
8c2ab21350acdff,107,42.304991,-82.8578565
8c2ab21350ad1ff,103,42.3044835,-82.85716999999998
8c2ab21350b15ff,114,42.305499000000005,-82.8599165
8c2ab21350b23ff,150,42.305499000000005,-82.8606035
8c2ab21350b43ff,111,42.306006999999994,-82.8599165
8c2ab21350b67ff,109,42.306006999999994,-82.8606035
8c2ab21350c1dff,117,42.301944,-82.8564835
8c2ab21350c3dff,104,42.301944,-82.85717
8c2ab21350c43ff,154,42.302452,-82.8564835
8c2ab21350c61ff,120,42.302452,-82.85717
8c2ab21350d51ff,123,42.302452,-82.8578565
8c2ab21350dadff,90,42.301435999999995,-82.8585435
8c2ab21350e07ff,125,42.30296,-82.8557965
8c2ab21350e19ff,87,42.302960000000006,-82.85511
8c2ab21350e27ff,134,42.30296,-82.8564835
8c2ab21350e33ff,118,42.302452,-82.8557965
8c2ab21350e4bff,85,42.303467999999995,-82.85511
8c2ab21350e6bff,128,42.303468,-82.8557965
8c2ab21350e81ff,104,42.301944,-82.85511
8c2ab21350ea1ff,113,42.301944,-82.8557965
8c2ab21350ec5ff,141,42.302452,-82.85511
8c2ab21350ed3ff,140,42.301944,-82.8544235
8c2ab21350f09ff,150,42.303467999999995,-82.85717
8c2ab21350f15ff,135,42.302960000000006,-82.85717
8c2ab21350f35ff,134,42.30296,-82.8578565
8c2ab21350f59ff,136,42.303468,-82.8564835
8c2ab21350f67ff,113,42.303468,-82.8578565
8c2ab2135100dff,87,42.308038,-82.853737
8c2ab2135101bff,82,42.30753,-82.8530505
8c2ab2135102dff,83,42.308037999999996,-82.8544235
8c2ab2135103bff,82,42.30753,-82.853737
8c2ab21351051ff,98,42.308037999999996,-82.8530505
8c2ab2135109bff,82,42.306515000000005,-82.8523635
8c2ab213510adff,90,42.3070225,-82.85373699999998
8c2ab213510b9ff,80,42.306515000000005,-82.8530505
8c2ab213510d9ff,95,42.30702250000001,-82.8523635
8c2ab21351103ff,101,42.308038,-82.85511
8c2ab21351123ff,85,42.308037999999996,-82.8557965
8c2ab21351141ff,78,42.308546,-82.85511
8c2ab21351165ff,75,42.30854600000001,-82.8557965
8c2ab2135118bff,101,42.30702250000001,-82.8544235
8c2ab213511abff,75,42.3070225,-82.85511
8c2ab213511b7ff,78,42.306515000000005,-82.85511
8c2ab213511c1ff,75,42.30753,-82.8544235
8c2ab21351209ff,100,42.309053999999996,-82.8523635
8c2ab21351215ff,149,42.30854600000001,-82.8523635
8c2ab21351235ff,91,42.30854600000001,-82.8530505
8c2ab21351259ff,100,42.309053999999996,-82.851677
8c2ab21351267ff,91,42.309053999999996,-82.8530505
8c2ab2135129dff,102,42.30753,-82.85167700000001
8c2ab213512bdff,113,42.30753,-82.8523635
8c2ab213512e1ff,121,42.308037999999996,-82.8523635
8c2ab21351313ff,95,42.308546,-82.853737
8c2ab21351325ff,80,42.309053999999996,-82.85511
8c2ab21351333ff,120,42.30854600000001,-82.8544235
8c2ab21351349ff,99,42.3095615,-82.85373699999998
8c2ab21351357ff,119,42.309053999999996,-82.853737
8c2ab21351369ff,89,42.30956150000001,-82.8544235
8c2ab213515e1ff,237,42.304991,-82.8523635
8c2ab21351609ff,84,42.306515000000005,-82.84961700000001
8c2ab21351617ff,83,42.306007,-82.84961700000001
8c2ab21351629ff,97,42.306515000000005,-82.8503035
8c2ab213516e3ff,75,42.305499,-82.84961700000001
8c2ab21351707ff,104,42.306515000000005,-82.851677
8c2ab21351757ff,79,42.306515000000005,-82.8509905
8c2ab2135176bff,100,42.3070225,-82.85167700000001
8c2ab2135180bff,96,42.30753,-82.8578565
8c2ab21351817ff,117,42.30702250000001,-82.8578565
8c2ab21351829ff,89,42.30753,-82.85854350000001
8c2ab2135184dff,100,42.308037999999996,-82.8578565
8c2ab2135185bff,124,42.30753,-82.85717
8c2ab2135186dff,80,42.308037999999996,-82.8585435
8c2ab21351897ff,90,42.306007,-82.85717
8c2ab213518a9ff,102,42.306515000000005,-82.8578565
8c2ab213518b5ff,100,42.306006999999994,-82.8578565
8c2ab213518cdff,98,42.3070225,-82.85717
8c2ab2135191dff,116,42.30753,-82.85923
8c2ab2135193dff,91,42.30753,-82.8599165
8c2ab21351943ff,85,42.308038,-82.85923
8c2ab2135196bff,86,42.308037999999996,-82.8599165
8c2ab213519a5ff,77,42.306515000000005,-82.8599165
8c2ab213519b3ff,86,42.306007,-82.85923
8c2ab213519cbff,75,42.30702250000001,-82.8585435
8c2ab213519d7ff,87,42.306515000000005,-82.8585435
8c2ab213519ebff,80,42.3070225,-82.85923
8c2ab21351a11ff,78,42.308037999999996,-82.8564835
8c2ab21351a31ff,110,42.308038,-82.85717
8c2ab21351a55ff,111,42.30854600000001,-82.8564835
8c2ab21351a63ff,109,42.308546,-82.85717
8c2ab21351ab9ff,113,42.30702250000001,-82.8564835
8c2ab21351b21ff,94,42.308546,-82.85923
8c2ab21351b45ff,103,42.309053999999996,-82.8585435
8c2ab21351b53ff,92,42.30854600000001,-82.8578565
8c2ab21351b65ff,97,42.309053999999996,-82.85923
8c2ab21352211ff,92,42.297881000000004,-82.84961700000001
8c2ab2135225dff,86,42.29838899999999,-82.84961700000001
8c2ab21352263ff,79,42.298389,-82.8503035
8c2ab21352649ff,77,42.296358,-82.8468705
8c2ab21352753ff,269,42.29585,-82.8482435
8c2ab2135300dff,95,42.300421,-82.84961700000001
8c2ab2135301bff,92,42.299913,-82.8489305
8c2ab21353039ff,96,42.299913000000004,-82.84961700000001
8c2ab21353059ff,76,42.300421,-82.8489305
8c2ab21353083ff,83,42.298897,-82.8489305
8c2ab213530a3ff,84,42.298897000000004,-82.84961700000001
8c2ab213530c7ff,76,42.299405,-82.8489305
8c2ab213530e7ff,111,42.299405,-82.84961700000001
8c2ab2135310bff,92,42.300421,-82.8509905
8c2ab21353117ff,109,42.299913,-82.8509905
8c2ab21353129ff,105,42.300421,-82.85167700000001
8c2ab21353137ff,101,42.299913000000004,-82.851677
8c2ab2135315bff,79,42.300421,-82.8503035
8c2ab21353185ff,86,42.299405,-82.8509905
8c2ab213531b1ff,106,42.298897,-82.8509905
8c2ab213531c9ff,121,42.299913,-82.8503035
8c2ab213531d5ff,83,42.299405,-82.8503035
8c2ab213532b7ff,77,42.299405,-82.8482435
8c2ab2135332dff,81,42.301435999999995,-82.8509905
8c2ab2135342dff,94,42.297881000000004,-82.847557
8c2ab2135343bff,87,42.2973735,-82.8468705
8c2ab213534b9ff,92,42.296358,-82.8461835
8c2ab21353503ff,101,42.29788100000001,-82.8482435
8c2ab2135352bff,88,42.29788100000001,-82.8489305
8c2ab21353541ff,94,42.298389,-82.8482435
8c2ab2135358bff,82,42.296865999999994,-82.847557
8c2ab21353597ff,95,42.296358,-82.847557
8c2ab213535edff,88,42.2973735,-82.8482435
8c2ab21353725ff,77,42.298897,-82.8482435
8c2ab21353a19ff,97,42.300421,-82.8523635
8c2ab21353a39ff,99,42.300421,-82.8530505
8c2ab21353ac5ff,85,42.299913,-82.8523635
8c2ab21353ad3ff,76,42.299405,-82.85167700000001
8c2ab21353b5bff,95,42.3009285,-82.85373699999998
8c2ab21353b6dff,88,42.301435999999995,-82.85511
8c2ab21354007ff,337,42.306515000000005,-82.866783
8c2ab21354025ff,349,42.306515000000005,-82.8674695
8c2ab21354033ff,515,42.306007,-82.866783
8c2ab21354045ff,251,42.3070225,-82.866783
8c2ab21354053ff,344,42.306515000000005,-82.8660965
8c2ab21354081ff,479,42.305499000000005,-82.8660965
8c2ab213540a1ff,609,42.305499,-82.866783
8c2ab213540bbff,678,42.304991,-82.8660965
8c2ab213540c5ff,502,42.306006999999994,-82.8660965
8c2ab213540d1ff,434,42.305499,-82.86541000000001
8c2ab21354109ff,277,42.30702250000001,-82.8681565
8c2ab21354115ff,459,42.306515000000005,-82.86815649999998
8c2ab21354135ff,365,42.306515000000005,-82.868843
8c2ab21354159ff,329,42.30702250000001,-82.86746949999998
8c2ab21354167ff,326,42.3070225,-82.868843
8c2ab2135419dff,537,42.305499000000005,-82.8674695
8c2ab213541bdff,487,42.305499000000005,-82.86815649999998
8c2ab213541c3ff,566,42.306006999999994,-82.86746950000001
8c2ab213541e1ff,398,42.306006999999994,-82.8681565
8c2ab2135420bff,243,42.30753,-82.86541
8c2ab21354217ff,206,42.3070225,-82.86541
8c2ab21354229ff,230,42.30753,-82.8660965
8c2ab21354237ff,251,42.30702250000001,-82.8660965
8c2ab2135424dff,255,42.308038,-82.86541000000001
8c2ab2135425bff,256,42.30753,-82.86472350000001
8c2ab2135426dff,201,42.308037999999996,-82.8660965
8c2ab21354291ff,364,42.306006999999994,-82.86472350000001
8c2ab213542b5ff,399,42.306007,-82.86541
8c2ab213542d5ff,284,42.306515000000005,-82.8647235
8c2ab213542e3ff,325,42.306515000000005,-82.86541000000001
8c2ab21354307ff,249,42.30753,-82.86746950000001
8c2ab21354319ff,277,42.30753,-82.866783
8c2ab21354327ff,252,42.30753,-82.8681565
8c2ab2135434bff,190,42.308038,-82.866783
8c2ab2135436bff,205,42.308037999999996,-82.8674695
8c2ab21354407ff,103,42.303976,-82.8640365
8c2ab21354419ff,92,42.303976000000006,-82.86335
8c2ab21354427ff,152,42.303976,-82.86472350000001
8c2ab2135445dff,238,42.3044835,-82.86335
8c2ab2135446bff,200,42.304483499999996,-82.86403650000001
8c2ab213544e5ff,122,42.303468,-82.8640365
8c2ab21354509ff,259,42.3044835,-82.86541
8c2ab21354529ff,161,42.304483499999996,-82.8660965
8c2ab21354535ff,96,42.303976,-82.8660965
8c2ab2135453bff,84,42.303976000000006,-82.86541
8c2ab2135454dff,486,42.304991,-82.86541
8c2ab2135455bff,197,42.304483499999996,-82.8647235
8c2ab2135460bff,223,42.304991,-82.8626635
8c2ab21354621ff,254,42.304991,-82.86335
8c2ab21354641ff,193,42.305499000000005,-82.8626635
8c2ab2135466dff,232,42.305499,-82.86335
8c2ab2135468bff,123,42.303976,-82.86197649999998
8c2ab213546a9ff,89,42.303976,-82.8626635
8c2ab213546c9ff,165,42.304483499999996,-82.8619765
8c2ab213546dbff,164,42.303976000000006,-82.86129
8c2ab213546edff,197,42.304483499999996,-82.8626635
8c2ab21354711ff,340,42.304991,-82.8640365
8c2ab2135473dff,482,42.304991,-82.86472350000001
8c2ab2135475dff,331,42.305499000000005,-82.8640365
8c2ab21354763ff,395,42.305499000000005,-82.8647235
8c2ab21354803ff,336,42.306007,-82.87090299999998
8c2ab21354823ff,327,42.306006999999994,-82.8715895
8c2ab21354841ff,376,42.306515000000005,-82.870903
8c2ab21354865ff,302,42.306515000000005,-82.8715895
8c2ab213548c1ff,269,42.305499000000005,-82.87021649999998
8c2ab213548edff,205,42.305499,-82.870903
8c2ab21354911ff,301,42.306006999999994,-82.8722765
8c2ab21354931ff,225,42.306007,-82.872963
8c2ab21354955ff,281,42.306515000000005,-82.87227650000001
8c2ab21354963ff,221,42.306515000000005,-82.87296299999998
8c2ab213549b9ff,128,42.304991,-82.8722765
8c2ab213549ddff,268,42.305499000000005,-82.8715895
8c2ab21354a05ff,266,42.30702250000001,-82.8702165
8c2ab21354a13ff,386,42.306515000000005,-82.8695295
8c2ab21354a25ff,224,42.3070225,-82.870903
8c2ab21354a33ff,342,42.306515000000005,-82.87021649999998
8c2ab21354a49ff,195,42.30753,-82.8695295
8c2ab21354a57ff,270,42.30702250000001,-82.8695295
8c2ab21354a69ff,162,42.30753,-82.8702165
8c2ab21354a85ff,348,42.306006999999994,-82.8695295
8c2ab21354a9bff,366,42.305499,-82.868843
8c2ab21354aadff,344,42.306006999999994,-82.8702165
8c2ab21354ab1ff,344,42.305499000000005,-82.8695295
8c2ab21354ad1ff,379,42.306007,-82.868843
8c2ab21354b03ff,250,42.30702250000001,-82.8715895
8c2ab21354b23ff,225,42.30702250000001,-82.8722765
8c2ab21354b47ff,150,42.30753,-82.8715895
8c2ab21354b59ff,198,42.30753,-82.87090299999998
8c2ab21354b67ff,128,42.30753,-82.8722765
8c2ab21354c15ff,113,42.303468,-82.86815649999998
8c2ab21354c23ff,112,42.303467999999995,-82.868843
8c2ab21354c47ff,119,42.303976,-82.8681565
8c2ab21354c59ff,174,42.303976,-82.86746950000001
8c2ab21354c67ff,96,42.303976000000006,-82.868843
8c2ab21354ca3ff,146,42.302452,-82.86815649999998
8c2ab21354d17ff,82,42.303468,-82.8695295
8c2ab21354d8dff,116,42.30296,-82.8695295
8c2ab21354d91ff,77,42.302452,-82.868843
8c2ab21354db1ff,79,42.302452,-82.8695295
8c2ab21354dd5ff,88,42.302960000000006,-82.868843
8c2ab21354e2bff,136,42.304483499999996,-82.8674695
8c2ab21354e4bff,265,42.304991,-82.866783
8c2ab21354e57ff,245,42.3044835,-82.86678299999998
8c2ab21354e61ff,268,42.304991,-82.86746950000001
8c2ab21354ea5ff,78,42.303468,-82.8674695
8c2ab21354ee9ff,120,42.303976000000006,-82.866783
8c2ab21354f0dff,186,42.304991,-82.868843
8c2ab21354f1bff,182,42.304483499999996,-82.86815650000001
8c2ab21354f39ff,101,42.3044835,-82.868843
8c2ab21354f59ff,195,42.304991,-82.8681565
8c2ab21355005ff,93,42.3095615,-82.86541
8c2ab21355031ff,104,42.309053999999996,-82.86541000000001
8c2ab21355049ff,85,42.310069,-82.86472350000001
8c2ab21355055ff,81,42.30956150000001,-82.8647235
8c2ab2135508dff,136,42.30854600000001,-82.86472350000001
8c2ab2135509bff,205,42.308037999999996,-82.8640365
8c2ab213550b1ff,163,42.308037999999996,-82.8647235
8c2ab213550ddff,114,42.30854600000001,-82.8640365
8c2ab21355103ff,85,42.3095615,-82.866783
8c2ab21355127ff,107,42.30956150000001,-82.86746949999998
8c2ab21355147ff,89,42.310069,-82.866783
8c2ab21355153ff,96,42.30956150000001,-82.8660965
8c2ab2135518bff,237,42.30854600000001,-82.8660965
8c2ab213551a1ff,220,42.308546,-82.866783
8c2ab213551c5ff,113,42.309053999999996,-82.8660965
8c2ab213551d3ff,143,42.308546,-82.86541
8c2ab213551e5ff,183,42.309053999999996,-82.866783
8c2ab2135520dff,86,42.310576999999995,-82.8640365
8c2ab21355239ff,82,42.310069,-82.8640365
8c2ab21355259ff,81,42.310576999999995,-82.86335
8c2ab21355267ff,80,42.310576999999995,-82.8647235
8c2ab21355283ff,114,42.309053999999996,-82.86335
8c2ab213552a3ff,112,42.309053999999996,-82.8640365
8c2ab213552c7ff,100,42.3095615,-82.86335
8c2ab213552e7ff,111,42.30956150000001,-82.86403650000001
8c2ab2135530bff,86,42.310576999999995,-82.86541000000001
8c2ab21355317ff,87,42.310069,-82.86541
8c2ab2135532bff,82,42.310576999999995,-82.8660965
8c2ab21355337ff,78,42.310069,-82.8660965
8c2ab21355349ff,92,42.311085,-82.86541
8c2ab2135536dff,83,42.311085,-82.8660965
8c2ab2135542bff,188,42.30702250000001,-82.8626635
8c2ab21355437ff,111,42.306515000000005,-82.8626635
8c2ab21355449ff,82,42.30753,-82.86197649999998
8c2ab21355457ff,101,42.30702250000001,-82.8619765
8c2ab21355469ff,164,42.30753,-82.8626635
8c2ab21355485ff,151,42.306006999999994,-82.86197649999998
8c2ab21355493ff,150,42.305499,-82.86129
8c2ab213554b1ff,174,42.305499000000005,-82.8619765
8c2ab213554c9ff,124,42.306515000000005,-82.86129
8c2ab213554d5ff,149,42.306007,-82.86129
8c2ab213554e9ff,166,42.306515000000005,-82.8619765
8c2ab21355519ff,237,42.3070225,-82.86335
8c2ab21355527ff,257,42.30702250000001,-82.8647235
8c2ab21355539ff,248,42.30702250000001,-82.86403650000001
8c2ab21355547ff,227,42.30753,-82.8640365
8c2ab2135555dff,316,42.30753,-82.86335
8c2ab21355583ff,193,42.306007,-82.86335
8c2ab213555a3ff,223,42.306006999999994,-82.8640365
8c2ab213555c7ff,176,42.306515000000005,-82.86335
8c2ab213555d3ff,154,42.306006999999994,-82.8626635
8c2ab213555e5ff,259,42.306515000000005,-82.8640365
8c2ab2135561bff,91,42.30753,-82.8606035
8c2ab2135562dff,90,42.308037999999996,-82.8619765
